protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
P08249	>sp|P08249|MDHM_MOUSE Malate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Mdh2 PE=1 SV=3	MDH2	15.1599148870224	16.0188346945615	15.3296508743131			
E9QP87;Q8VHK5	>tr|E9QP87|E9QP87_MOUSE Isoform of Q8VHK5, Membrane protein MLC1 OS=Mus musculus OX=10090 GN=Mlc1 PE=1 SV=1;>sp|Q8VHK5|MLC1_MOUSE Membrane protein MLC1 OS=Mus musculus OX=10090 GN=Mlc1 PE=1 SV=1	MLC1	15.4420782249779	15.4970118551739	14.1103194050945			
D3YWY6;D3Z5S0;E9Q0V4;P63030	>tr|D3YWY6|D3YWY6_MOUSE Isoform of P63030, Mitochondrial pyruvate carrier OS=Mus musculus OX=10090 GN=Mpc1 PE=1 SV=1;>tr|D3Z5S0|D3Z5S0_MOUSE Isoform of P63030, Mitochondrial pyruvate carrier OS=Mus musculus OX=10090 GN=Mpc1 PE=1 SV=1;>tr|E9Q0V4|E9Q0V4_MOUSE Isoform of P63030, Mitochondrial pyruvate carrier OS=Mus musculus OX=10090 GN=Mpc1 PE=1 SV=1;>sp|P63030|MPC1_MOUSE Mitochondrial pyruvate carrier 1 OS=Mus musculus OX=10090 GN=Mpc1 PE=1 SV=1	MPC1				12.7762844476028	12.6596974680568	13.0228350510436
Q9JLB2	>sp|Q9JLB2|MPP5_MOUSE MAGUK p55 subfamily member 5 OS=Mus musculus OX=10090 GN=Mpp5 PE=1 SV=1	MPP5				12.3863843760453	11.588301294991	10.7004308558122
Q8BK72	>sp|Q8BK72|RT27_MOUSE 28S ribosomal protein S27, mitochondrial OS=Mus musculus OX=10090 GN=Mrps27 PE=1 SV=2	MRPS27				11.4296836251832	11.8704400750428	11.752452825825
P00405	>sp|P00405|COX2_MOUSE Cytochrome c oxidase subunit 2 OS=Mus musculus OX=10090 GN=Mtco2 PE=1 SV=1	MTCO2	15.6579851507632	15.9913292214077	16.3808722181738	16.0980331638896	15.940495537991	16.3315835657802
D3YWC9;F7D291;Q6P9S0	>tr|D3YWC9|D3YWC9_MOUSE Isoform of Q6P9S0, MTSS1-like protein OS=Mus musculus OX=10090 GN=Mtss1l PE=1 SV=1;>tr|F7D291|F7D291_MOUSE Isoform of Q6P9S0, MTSS1-like protein (Fragment) OS=Mus musculus OX=10090 GN=Mtss1l PE=1 SV=1;>sp|Q6P9S0|MTSSL_MOUSE MTSS1-like protein OS=Mus musculus OX=10090 GN=Mtss1l PE=1 SV=1	MTSS1L				9.00343036187902	9.22271788160759	9.03185792161553
A0A1W2P6F6;A0A1W2P7Q9;Q60605	>tr|A0A1W2P6F6|A0A1W2P6F6_MOUSE Isoform of Q60605, Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=1;>tr|A0A1W2P7Q9|A0A1W2P7Q9_MOUSE Isoform of Q60605, Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=1;>sp|Q60605|MYL6_MOUSE Myosin light polypeptide 6 OS=Mus musculus OX=10090 GN=Myl6 PE=1 SV=3	MYL6	14.7722031582299	14.9427763958277	15.5911553963026	14.701685424572	15.6507629555412	15.2137291732323
B2RRE2;E9QAX2;K3W4L0;Q9JMH9	>tr|B2RRE2|B2RRE2_MOUSE Isoform of Q9JMH9, Myo18a protein OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=1;>tr|E9QAX2|E9QAX2_MOUSE Isoform of Q9JMH9, Unconventional myosin-XVIIIa OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=1;>tr|K3W4L0|K3W4L0_MOUSE Isoform of Q9JMH9, Unconventional myosin-XVIIIa OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=1;>sp|Q9JMH9|MY18A_MOUSE Unconventional myosin-XVIIIa OS=Mus musculus OX=10090 GN=Myo18a PE=1 SV=2	MYO18A	13.6932139395013	13.8916701161179	13.5090097977068	13.2208346277123	13.5083122038133	13.1691186941062
A2AS98;P28660	>tr|A2AS98|A2AS98_MOUSE Isoform of P28660, Nck-associated protein 1 OS=Mus musculus OX=10090 GN=Nckap1 PE=1 SV=1;>sp|P28660|NCKP1_MOUSE Nck-associated protein 1 OS=Mus musculus OX=10090 GN=Nckap1 PE=1 SV=2	NCKAP1	14.0708568238869	14.232855203854	14.115468849766	13.5046339678972	14.0247912920394	13.9766831287956
Q91W39	>sp|Q91W39|NCOA5_MOUSE Nuclear receptor coactivator 5 OS=Mus musculus OX=10090 GN=Ncoa5 PE=1 SV=1	NCOA5	14.2488993564874	14.4279434290474	14.3801786058587	13.742689184692	12.6626909043888	13.8606040276685
Q99LC3	>sp|Q99LC3|NDUAA_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial OS=Mus musculus OX=10090 GN=Ndufa10 PE=1 SV=1	NDUFA10				15.0864533332893	16.9693125710617	15.0357728079693
Q9ERS2	>sp|Q9ERS2|NDUAD_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 13 OS=Mus musculus OX=10090 GN=Ndufa13 PE=1 SV=3	NDUFA13	14.8792697048983	14.4348597052149	13.877411583679	14.282147587158	14.2498877523753	14.404265936274
A0A0N4SVQ1;Q62425	>tr|A0A0N4SVQ1|A0A0N4SVQ1_MOUSE Isoform of Q62425, Cytochrome c oxidase subunit NDUFA4 OS=Mus musculus OX=10090 GN=Ndufa4 PE=1 SV=1;>sp|Q62425|NDUA4_MOUSE Cytochrome c oxidase subunit NDUFA4 OS=Mus musculus OX=10090 GN=Ndufa4 PE=1 SV=2	NDUFA4	17.1507479282959	16.5646784526583	16.5988379332221	17.3466938824087	17.2521983476437	17.3512313701414
Q9DCJ5	>sp|Q9DCJ5|NDUA8_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8 OS=Mus musculus OX=10090 GN=Ndufa8 PE=1 SV=3	NDUFA8	13.7353659692415	13.8565759365856	13.9618371036369	13.3548500859935	13.9045292237865	13.1618973232333
A0A0R4J081;A2AQ17;Q9CWX2	>tr|A0A0R4J081|A0A0R4J081_MOUSE Isoform of Q9CWX2, Complex I intermediate-associated protein 30, mitochondrial OS=Mus musculus OX=10090 GN=Ndufaf1 PE=1 SV=1;>tr|A2AQ17|A2AQ17_MOUSE Isoform of Q9CWX2, Complex I intermediate-associated protein 30, mitochondrial OS=Mus musculus OX=10090 GN=Ndufaf1 PE=1 SV=1;>sp|Q9CWX2|CIA30_MOUSE Complex I intermediate-associated protein 30, mitochondrial OS=Mus musculus OX=10090 GN=Ndufaf1 PE=1 SV=2	NDUFAF1	12.4346297378758	14.2331363423261	13.8599799376173			
Q9JKL4	>sp|Q9JKL4|NDUF3_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3 OS=Mus musculus OX=10090 GN=Ndufaf3 PE=1 SV=1	NDUFAF3	15.9720204084115	15.8548788836949	15.7594172055352	15.8374753494521	15.3568310335917	15.3335362448745
Q9D1H6	>sp|Q9D1H6|NDUF4_MOUSE NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 4 OS=Mus musculus OX=10090 GN=Ndufaf4 PE=1 SV=1	NDUFAF4	14.7758602347601	14.969582857767	14.4507104342974	14.4859595540685	15.0965665984642	14.6639026138037
Q9DCS9	>sp|Q9DCS9|NDUBA_MOUSE NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 10 OS=Mus musculus OX=10090 GN=Ndufb10 PE=1 SV=3	NDUFB10	15.2572416949014	14.0702359654016	14.6459815542504			
Q91VD9	>sp|Q91VD9|NDUS1_MOUSE NADH-ubiquinone oxidoreductase 75 kDa subunit, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs1 PE=1 SV=2	NDUFS1	14.4226723539505	14.4611205765722	13.7488239643197	14.0376155402011	14.0714016388894	13.8648313837761
D3YXT0;Q91WD5	>tr|D3YXT0|D3YXT0_MOUSE Isoform of Q91WD5, NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs2 PE=1 SV=1;>sp|Q91WD5|NDUS2_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs2 PE=1 SV=1	NDUFS2	14.6831405922137	15.3396790966162	12.7136150861066	14.1060458182211	12.7701125359916	13.0352250741962
Q9DCT2	>sp|Q9DCT2|NDUS3_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs3 PE=1 SV=2	NDUFS3	13.4183594076441	14.5269552247158	13.7332516211351	14.7186193817161	13.7307537251266	14.832612392994
Q9DC70	>sp|Q9DC70|NDUS7_MOUSE NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial OS=Mus musculus OX=10090 GN=Ndufs7 PE=1 SV=1	NDUFS7				11.363613476034	13.6019628069407	13.8420464203714
P46935	>sp|P46935|NEDD4_MOUSE E3 ubiquitin-protein ligase NEDD4 OS=Mus musculus OX=10090 GN=Nedd4 PE=1 SV=3	NEDD4				13.8662919181876	14.157330778341	14.7931438700375
E9PXB7;Q8CFI0	>tr|E9PXB7|E9PXB7_MOUSE Isoform of Q8CFI0, E3 ubiquitin-protein ligase NEDD4-like OS=Mus musculus OX=10090 GN=Nedd4l PE=1 SV=1;>sp|Q8CFI0|NED4L_MOUSE E3 ubiquitin-protein ligase NEDD4-like OS=Mus musculus OX=10090 GN=Nedd4l PE=1 SV=2	NEDD4L				14.0411521961358	14.2419250700713	14.14954266737
A0A4W9;D3Z4T6;Q80Z24	>tr|A0A4W9|A0A4W9_MOUSE Isoform of Q80Z24, Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1;>tr|D3Z4T6|D3Z4T6_MOUSE Isoform of Q80Z24, Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1;>sp|Q80Z24|NEGR1_MOUSE Neuronal growth regulator 1 OS=Mus musculus OX=10090 GN=Negr1 PE=1 SV=1	NEGR1	14.460867117414	14.3617520316325	13.4421625443965			
O55125	>sp|O55125|NIPS1_MOUSE Protein NipSnap homolog 1 OS=Mus musculus OX=10090 GN=Nipsnap1 PE=1 SV=1	NIPSNAP1	14.3144814187442	12.2535842351391	13.7464167308915	12.9890123738808	12.5008771072458	14.9157832141705
O55126;Q7TMG8	>sp|O55126|NIPS2_MOUSE Protein NipSnap homolog 2 OS=Mus musculus OX=10090 GN=Nipsnap2 PE=1 SV=1;>tr|Q7TMG8|Q7TMG8_MOUSE Isoform of O55126, Glioblastoma amplified sequence OS=Mus musculus OX=10090 GN=Nipsnap2 PE=1 SV=1	NIPSNAP2	15.7684809761678	15.1334966974389	14.6319343956775	15.3567591505583	14.3790396949628	15.3574129122531
Q69ZK9	>sp|Q69ZK9|NLGN2_MOUSE Neuroligin-2 OS=Mus musculus OX=10090 GN=Nlgn2 PE=1 SV=2	NLGN2	17.285217829625	17.4680924885971	17.203137383354	16.3601923013927	17.4069681312339	17.029979989173
A2AGI0;A2AGI2;Q8BYM5	>tr|A2AGI0|A2AGI0_MOUSE Isoform of Q8BYM5, Neuroligin-3 (Fragment) OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=1;>tr|A2AGI2|A2AGI2_MOUSE Isoform of Q8BYM5, Neuroligin-3 OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=1;>sp|Q8BYM5|NLGN3_MOUSE Neuroligin-3 OS=Mus musculus OX=10090 GN=Nlgn3 PE=1 SV=2	NLGN3	13.191317295075	13.1680162332563	12.2430824332891	13.4666955494434	13.6919511923888	13.2105356648322
Q99K48	>sp|Q99K48|NONO_MOUSE Non-POU domain-containing octamer-binding protein OS=Mus musculus OX=10090 GN=Nono PE=1 SV=3	NONO	16.6348806565205	15.7474278177868	16.4399825121738			
F8WGF2;Q9Z0J4;S4R255	>tr|F8WGF2|F8WGF2_MOUSE Isoform of Q9Z0J4, Nitric oxide synthase, brain OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1;>sp|Q9Z0J4|NOS1_MOUSE Nitric oxide synthase, brain OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1;>tr|S4R255|S4R255_MOUSE Isoform of Q9Z0J4, Nitric oxide synthase OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1	NOS1	14.4688071336483	14.5142061226569	14.5518413316909	14.1101640472187	14.0599759135348	14.0095208348881
Q9D3A8	>sp|Q9D3A8|CAPON_MOUSE Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein OS=Mus musculus OX=10090 GN=Nos1ap PE=1 SV=3	NOS1AP	12.9389893301498	12.8968904211465	12.5893618213807	13.0060655281218	12.3300422053681	13.4225483608358
E9Q039;F6QYF8;Q11011	>tr|E9Q039|E9Q039_MOUSE Isoform of Q11011, Aminopeptidase OS=Mus musculus OX=10090 GN=Npepps PE=1 SV=1;>tr|F6QYF8|F6QYF8_MOUSE Isoform of Q11011, Aminopeptidase (Fragment) OS=Mus musculus OX=10090 GN=Npepps PE=1 SV=1;>sp|Q11011|PSA_MOUSE Puromycin-sensitive aminopeptidase OS=Mus musculus OX=10090 GN=Npepps PE=1 SV=2	NPEPPS				13.6719425322926	15.1761856568878	14.8830356159575
P97300	>sp|P97300|NPTN_MOUSE Neuroplastin OS=Mus musculus OX=10090 GN=Nptn PE=1 SV=3	NPTN				14.4693730483831	15.3853089828955	14.1638196446385
E0CY11;Q9CS84	>tr|E0CY11|E0CY11_MOUSE Isoform of Q9CS84, Neurexin-1 OS=Mus musculus OX=10090 GN=Nrxn1 PE=1 SV=2;>sp|Q9CS84|NRX1A_MOUSE Neurexin-1 OS=Mus musculus OX=10090 GN=Nrxn1 PE=1 SV=3	NRXN1				12.710140514066	13.0411251274116	13.0112210010814
P46460	>sp|P46460|NSF_MOUSE Vesicle-fusing ATPase OS=Mus musculus OX=10090 GN=Nsf PE=1 SV=2	NSF	14.3301433539695	14.1876869905984	14.241164746202	14.5721529379641	14.4636599607594	14.391497142367
A0A0R4J1I6;Q9QY81	>tr|A0A0R4J1I6|A0A0R4J1I6_MOUSE Isoform of Q9QY81, Nuclear pore membrane glycoprotein 210 OS=Mus musculus OX=10090 GN=Nup210 PE=1 SV=1;>sp|Q9QY81|PO210_MOUSE Nuclear pore membrane glycoprotein 210 OS=Mus musculus OX=10090 GN=Nup210 PE=1 SV=2	NUP210	13.186444078793	13.6770396751821	13.6572848067297	13.0360724711421	12.5896816628589	13.184118859066
Q60597	>sp|Q60597|ODO1_MOUSE 2-oxoglutarate dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Ogdh PE=1 SV=3	OGDH	14.2649559029275	13.9408054934955	13.9208149749604	13.9759128249045	14.0058694483076	13.9094646441428
B2RXT3	>tr|B2RXT3|B2RXT3_MOUSE Isoform of E9Q7L0, Ogdhl protein OS=Mus musculus OX=10090 GN=Ogdhl PE=1 SV=1	OGDHL	14.0290061172078	13.9436009104641	13.4524880470901	13.9897468577799	14.0824874121412	14.0483911609841
A3KGE4;G3X9Q7;O88998;Q8R357	>tr|A3KGE4|A3KGE4_MOUSE Isoform of O88998, Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1;>tr|G3X9Q7|G3X9Q7_MOUSE Isoform of O88998, Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1;>sp|O88998|NOE1_MOUSE Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1;>tr|Q8R357|Q8R357_MOUSE Isoform of O88998, Noelin OS=Mus musculus OX=10090 GN=Olfm1 PE=1 SV=1	OLFM1	12.5769096481327	13.4203413817424	13.7175447446136			
Q8BXR9;V9GXX3	>sp|Q8BXR9|OSBL6_MOUSE Oxysterol-binding protein-related protein 6 OS=Mus musculus OX=10090 GN=Osbpl6 PE=1 SV=1;>tr|V9GXX3|V9GXX3_MOUSE Isoform of Q8BXR9, Oxysterol-binding protein (Fragment) OS=Mus musculus OX=10090 GN=Osbpl6 PE=1 SV=1	OSBPL6	11.1743809885289	12.1261875473487	10.7975122347662			
Q9JIP4	>sp|Q9JIP4|PANX1_MOUSE Pannexin-1 OS=Mus musculus OX=10090 GN=Panx1 PE=1 SV=3	PANX1	15.5391578333133	15.1675604607233	15.6170621195963	14.7564244925898	15.1667887526188	14.852352049992
P60335;Q61990	>sp|P60335|PCBP1_MOUSE Poly(rC)-binding protein 1 OS=Mus musculus OX=10090 GN=Pcbp1 PE=1 SV=1;>sp|Q61990|PCBP2_MOUSE Poly(rC)-binding protein 2 OS=Mus musculus OX=10090 GN=Pcbp2 PE=1 SV=1	PCBP1;PCBP2	12.8977497978298	12.9985928865341	13.5649512317657			
E0CYV0;E9PWE0;F7D432;P23506	>tr|E0CYV0|E0CYV0_MOUSE Isoform of P23506, Protein-L-isoaspartate O-methyltransferase OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=1;>tr|E9PWE0|E9PWE0_MOUSE Isoform of P23506, Protein-L-isoaspartate O-methyltransferase OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=1;>tr|F7D432|F7D432_MOUSE Isoform of P23506, Protein-L-isoaspartate O-methyltransferase (Fragment) OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=1;>sp|P23506|PIMT_MOUSE Protein-L-isoaspartate(D-aspartate) O-methyltransferase OS=Mus musculus OX=10090 GN=Pcmt1 PE=1 SV=3	PCMT1	14.8943737193592	14.7149754863552	13.3155597169816	14.5082816698195	14.360777131303	13.0519022834224
E9QPD7;G5E8R3;Q05920	>tr|E9QPD7|E9QPD7_MOUSE Isoform of Q05920, Pyruvate carboxylase OS=Mus musculus OX=10090 GN=Pcx PE=1 SV=1;>tr|G5E8R3|G5E8R3_MOUSE Isoform of Q05920, Pyruvate carboxylase OS=Mus musculus OX=10090 GN=Pcx PE=1 SV=1;>sp|Q05920|PYC_MOUSE Pyruvate carboxylase, mitochondrial OS=Mus musculus OX=10090 GN=Pc PE=1 SV=1	PCX;PC	13.3311220482037	12.772222360139	12.864147795094	11.7573104509469	11.7342781293484	11.0548161104599
E9PVU7	>tr|E9PVU7|E9PVU7_MOUSE Isoform of Q01063, Phosphodiesterase OS=Mus musculus OX=10090 GN=Pde4d PE=1 SV=1	PDE4D				12.7828998373167	12.6438932181568	13.0383437884176
P35486	>sp|P35486|ODPA_MOUSE Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial OS=Mus musculus OX=10090 GN=Pdha1 PE=1 SV=1	PDHA1	13.9911370708362	13.1993196061582	12.6256765900236	13.8822129659091	12.5348289465415	12.9257193265028
Q9D051	>sp|Q9D051|ODPB_MOUSE Pyruvate dehydrogenase E1 component subunit beta, mitochondrial OS=Mus musculus OX=10090 GN=Pdhb PE=1 SV=1	PDHB	14.6840115538923	15.1601486475595	14.8674319449037	15.6272169535939	13.9655820179237	15.4474014734449
D3Z1V4;D6RHS6;P70296	>tr|D3Z1V4|D3Z1V4_MOUSE Isoform of P70296, Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=1;>tr|D6RHS6|D6RHS6_MOUSE Isoform of P70296, Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=1;>sp|P70296|PEBP1_MOUSE Phosphatidylethanolamine-binding protein 1 OS=Mus musculus OX=10090 GN=Pebp1 PE=1 SV=3	PEBP1	12.9662502045661	14.4044692359927	15.1875135359643			
P12382	>sp|P12382|PFKAL_MOUSE ATP-dependent 6-phosphofructokinase, liver type OS=Mus musculus OX=10090 GN=Pfkl PE=1 SV=4	PFKL	14.1629698712109	13.4111193329994	12.5945031280375	14.1850019796997	14.7672174681392	14.2055036723263
P67778	>sp|P67778|PHB_MOUSE Prohibitin OS=Mus musculus OX=10090 GN=Phb PE=1 SV=1	PHB	14.6103036604924	15.3747986113187	15.7806508020128	15.0868966302276	15.3936140799572	15.4088776168713
O35129	>sp|O35129|PHB2_MOUSE Prohibitin-2 OS=Mus musculus OX=10090 GN=Phb2 PE=1 SV=1	PHB2	12.2945159109335	12.7372118271956	12.76899022303	12.8360934676534	12.8632448351134	12.2548952667148
E9Q3L2	>sp|E9Q3L2|PI4KA_MOUSE Phosphatidylinositol 4-kinase alpha OS=Mus musculus OX=10090 GN=Pi4ka PE=1 SV=2	PI4KA				13.0847847697202	13.1890209835227	13.0603832371175
A2AS45;Q68FH0	>tr|A2AS45|A2AS45_MOUSE Isoform of Q68FH0, Plakophilin-4 OS=Mus musculus OX=10090 GN=Pkp4 PE=1 SV=1;>sp|Q68FH0|PKP4_MOUSE Plakophilin-4 OS=Mus musculus OX=10090 GN=Pkp4 PE=1 SV=1	PKP4	11.9531310923873	11.5652947622811	11.7660581405616	13.7431129415843	13.5597245054287	13.6337097534044
P60202	>sp|P60202|MYPR_MOUSE Myelin proteolipid protein OS=Mus musculus OX=10090 GN=Plp1 PE=1 SV=2	PLP1	17.4481093312517	17.4076659939142	17.5262599612515	17.412413666882	17.4450678232358	17.5108924005817
Q99JY8	>sp|Q99JY8|PLPP3_MOUSE Phospholipid phosphatase 3 OS=Mus musculus OX=10090 GN=Plpp3 PE=1 SV=1	PLPP3	15.8271726864761	15.9817650828489	15.8994424441418	15.6260264943406	15.7228875994698	15.6449767306313
P10400	>sp|P10400|POL1_MOUSE Retrovirus-related Pol polyprotein (Fragment) OS=Mus musculus OX=10090 GN=Pol PE=2 SV=1	POL	12.9669589712889	15.6041077217796	14.1480498347397			
P62141	>sp|P62141|PP1B_MOUSE Serine/threonine-protein phosphatase PP1-beta catalytic subunit OS=Mus musculus OX=10090 GN=Ppp1cb PE=1 SV=3	PPP1CB				11.4843819788169	11.0662246838786	11.2231204871971
A2AC90;Q8VHQ3	>tr|A2AC90|A2AC90_MOUSE Isoform of Q8VHQ3, Protein phosphatase 1 regulatory inhibitor subunit 16B (Fragment) OS=Mus musculus OX=10090 GN=Ppp1r16b PE=1 SV=1;>sp|Q8VHQ3|PP16B_MOUSE Protein phosphatase 1 regulatory inhibitor subunit 16B OS=Mus musculus OX=10090 GN=Ppp1r16b PE=1 SV=1	PPP1R16B				11.8241714516567	12.1716799049383	12.1466434488254
P63328	>sp|P63328|PP2BA_MOUSE Serine/threonine-protein phosphatase 2B catalytic subunit alpha isoform OS=Mus musculus OX=10090 GN=Ppp3ca PE=1 SV=1	PPP3CA	14.5134220217885	14.7040791861135	14.2785819503201	15.7456532324907	15.8116340773663	15.0394409957652
B1AXW5;B1AXW6;P35700	>tr|B1AXW5|B1AXW5_MOUSE Isoform of P35700, Peroxiredoxin-1 (Fragment) OS=Mus musculus OX=10090 GN=Prdx1 PE=1 SV=8;>tr|B1AXW6|B1AXW6_MOUSE Isoform of P35700, Peroxiredoxin-1 (Fragment) OS=Mus musculus OX=10090 GN=Prdx1 PE=1 SV=1;>sp|P35700|PRDX1_MOUSE Peroxiredoxin-1 OS=Mus musculus OX=10090 GN=Prdx1 PE=1 SV=1	PRDX1				15.2640145447464	14.6347176466132	15.040844435835
Q4VA93	>tr|Q4VA93|Q4VA93_MOUSE Isoform of P20444, Protein kinase C OS=Mus musculus OX=10090 GN=Prkca PE=1 SV=1	PRKCA	14.9939958172392	14.1560263187994	14.4276969198571			
P63318	>sp|P63318|KPCG_MOUSE Protein kinase C gamma type OS=Mus musculus OX=10090 GN=Prkcg PE=1 SV=1	PRKCG	14.940828481336	14.9814327464511	14.929091498981	14.9304024785749	15.0801798036553	15.197916087989
Q62101	>sp|Q62101|KPCD1_MOUSE Serine/threonine-protein kinase D1 OS=Mus musculus OX=10090 GN=Prkd1 PE=1 SV=2	PRKD1	14.5245450299078	14.7255456904406	14.6801747886554	13.711111945326	14.1949998452173	14.0097565529892
P04925	>sp|P04925|PRIO_MOUSE Major prion protein OS=Mus musculus OX=10090 GN=Prnp PE=1 SV=2	PRNP				13.2557529762923	14.0770367318683	9.61861616444773
Q8R574	>sp|Q8R574|KPRB_MOUSE Phosphoribosyl pyrophosphate synthase-associated protein 2 OS=Mus musculus OX=10090 GN=Prpsap2 PE=1 SV=1	PRPSAP2				12.4366929651142	12.4007814210913	11.6386101053651
A0A0A0MQ79;Q3TLH4;S4R294;S4R2J9	>tr|A0A0A0MQ79|A0A0A0MQ79_MOUSE Isoform of Q3TLH4, Protein PRRC2C OS=Mus musculus OX=10090 GN=Prrc2c PE=1 SV=1;>sp|Q3TLH4|PRC2C_MOUSE Protein PRRC2C OS=Mus musculus OX=10090 GN=Prrc2c PE=1 SV=3;>tr|S4R294|S4R294_MOUSE Isoform of Q3TLH4, Protein PRRC2C OS=Mus musculus OX=10090 GN=Prrc2c PE=1 SV=1;>tr|S4R2J9|S4R2J9_MOUSE Isoform of Q3TLH4, Protein PRRC2C OS=Mus musculus OX=10090 GN=Prrc2c PE=1 SV=1	PRRC2C	11.8850688855438	11.8307620470001	10.8204882766256			
E9PUL5	>sp|E9PUL5|PRRT2_MOUSE Proline-rich transmembrane protein 2 OS=Mus musculus OX=10090 GN=Prrt2 PE=1 SV=1	PRRT2	10.2983736808522	10.3296319809903	8.43878976511123	10.123997155942	10.3232853580494	10.2438227125614
Q9R1P4	>sp|Q9R1P4|PSA1_MOUSE Proteasome subunit alpha type-1 OS=Mus musculus OX=10090 GN=Psma1 PE=1 SV=1	PSMA1	13.9709997294156	13.0117968200121	14.9331994901183			
P49722;Q8BKE0	>sp|P49722|PSA2_MOUSE Proteasome subunit alpha type-2 OS=Mus musculus OX=10090 GN=Psma2 PE=1 SV=3;>tr|Q8BKE0|Q8BKE0_MOUSE Isoform of P49722, Proteasome endopeptidase complex (Fragment) OS=Mus musculus OX=10090 GN=Psma2 PE=1 SV=1	PSMA2				13.2285291073885	13.7644411913174	12.6532235139936
Q9R1P0	>sp|Q9R1P0|PSA4_MOUSE Proteasome subunit alpha type-4 OS=Mus musculus OX=10090 GN=Psma4 PE=1 SV=1	PSMA4	13.9586107544765	13.8812462452637	13.8559331045534	14.1002790276566	13.7276133190197	13.866340100247
Q9Z2U1	>sp|Q9Z2U1|PSA5_MOUSE Proteasome subunit alpha type-5 OS=Mus musculus OX=10090 GN=Psma5 PE=1 SV=1	PSMA5				14.0804071517112	13.9858674419135	14.2864813857352
Q9QUM9	>sp|Q9QUM9|PSA6_MOUSE Proteasome subunit alpha type-6 OS=Mus musculus OX=10090 GN=Psma6 PE=1 SV=1	PSMA6	15.5690203754772	14.4170761955901	12.6291201328407			
Q9Z2U0	>sp|Q9Z2U0|PSA7_MOUSE Proteasome subunit alpha type-7 OS=Mus musculus OX=10090 GN=Psma7 PE=1 SV=1	PSMA7	12.057711146236	11.4778345787465	11.596003648534	15.7734633475855	14.9355799573843	15.6746287942626
O09061	>sp|O09061|PSB1_MOUSE Proteasome subunit beta type-1 OS=Mus musculus OX=10090 GN=Psmb1 PE=1 SV=1	PSMB1				14.1981954813959	17.9213739123839	17.441747938606
Q9R1P3	>sp|Q9R1P3|PSB2_MOUSE Proteasome subunit beta type-2 OS=Mus musculus OX=10090 GN=Psmb2 PE=1 SV=1	PSMB2	12.6618862927068	12.4180984819598	12.7503330673369	12.5430505767496	12.398927187693	12.3390876959649
Q9R1P1	>sp|Q9R1P1|PSB3_MOUSE Proteasome subunit beta type-3 OS=Mus musculus OX=10090 GN=Psmb3 PE=1 SV=1	PSMB3	17.0636102559317	16.4423705007483	16.5388199790288	15.4358828422729	16.5238630778125	16.5005909113118
