protein_id	fasta_headers	gene_symbols_or_id	KO_1	KO_2	KO_3	WT_1	WT_2	WT_3
G5E863	>tr|G5E863|G5E863_MOUSE Isoform of Q9Z2W8, Glutamate receptor 4 OS=Mus musculus OX=10090 GN=Gria4 PE=1 SV=1	GRIA4	11.8043171811813	12.5053707914775		14.4284222212182	14.6709039571699	14.2347061401483
Q61625	>sp|Q61625|GRID2_MOUSE Glutamate receptor ionotropic, delta-2 OS=Mus musculus OX=10090 GN=Grid2 PE=1 SV=1	GRID2	13.4992016401707	13.2107245734943	13.845398039241	15.6651706402012	15.5939352705015	15.8599206933054
P97772	>sp|P97772|GRM1_MOUSE Metabotropic glutamate receptor 1 OS=Mus musculus OX=10090 GN=Grm1 PE=1 SV=2	GRM1	13.2946529644719	12.4593419997603	13.9492002166012	14.0934408252153	14.6238102956492	14.6485007328407
Q32M21;Q5Y4Y6;Q9EST1;Z4YKL5	>sp|Q32M21|GSDA2_MOUSE Gasdermin-A2 OS=Mus musculus OX=10090 GN=Gsdma2 PE=2 SV=1;>sp|Q5Y4Y6|GSDA3_MOUSE Gasdermin-A3 OS=Mus musculus OX=10090 GN=Gsdma3 PE=1 SV=1;>sp|Q9EST1|GSDMA_MOUSE Gasdermin-A OS=Mus musculus OX=10090 GN=Gsdma PE=2 SV=1;>tr|Z4YKL5|Z4YKL5_MOUSE Isoform of Q5Y4Y6, Gasdermin-A3 OS=Mus musculus OX=10090 GN=Gsdma3 PE=4 SV=1	GSDMA2;GSDMA3;GSDMA				14.1248566394828		
A2AE89;P10649	>tr|A2AE89|A2AE89_MOUSE Isoform of P10649, Glutathione S-transferase Mu 1 OS=Mus musculus OX=10090 GN=Gstm1 PE=1 SV=2;>sp|P10649|GSTM1_MOUSE Glutathione S-transferase Mu 1 OS=Mus musculus OX=10090 GN=Gstm1 PE=1 SV=2	GSTM1	17.6598631818864	17.5772473471759	17.4595808515385	17.2252370879571	17.4190733834139	17.2846073059684
P48774	>sp|P48774|GSTM5_MOUSE Glutathione S-transferase Mu 5 OS=Mus musculus OX=10090 GN=Gstm5 PE=1 SV=1	GSTM5	16.0615573753472	16.4508161691087	15.4009651418763	16.0903767973859	15.3188753010265	16.0565687490136
D3YVP5;Q80W21	>tr|D3YVP5|D3YVP5_MOUSE Isoform of Q80W21, Glutathione S-transferase Mu 7 OS=Mus musculus OX=10090 GN=Gstm7 PE=1 SV=1;>sp|Q80W21|GSTM7_MOUSE Glutathione S-transferase Mu 7 OS=Mus musculus OX=10090 GN=Gstm7 PE=1 SV=1	GSTM7	13.6156296369686	15.7358913522091		15.6934415634232		15.6809520178545
P19157	>sp|P19157|GSTP1_MOUSE Glutathione S-transferase P 1 OS=Mus musculus OX=10090 GN=Gstp1 PE=1 SV=2	GSTP1	18.3644363506511	18.4986811467834	18.2226571284765	18.5300333070247	18.2615301828914	18.6717011099793
P46425	>sp|P46425|GSTP2_MOUSE Glutathione S-transferase P 2 OS=Mus musculus OX=10090 GN=Gstp2 PE=1 SV=2	GSTP2	13.738649122042	12.3106373645046	14.5820346387761		14.5241601373161	12.5903961984
A0A1Y7VJZ2;A0A1Y7VNC1;Q9WVL0	>tr|A0A1Y7VJZ2|A0A1Y7VJZ2_MOUSE Isoform of Q9WVL0, Glutathione transferase zeta 1 (Maleylacetoacetate isomerase), isoform CRA_c OS=Mus musculus OX=10090 GN=Gstz1 PE=1 SV=1;>tr|A0A1Y7VNC1|A0A1Y7VNC1_MOUSE Isoform of Q9WVL0, Glutathione transferase zeta 1 (Maleylacetoacetate isomerase), isoform CRA_b OS=Mus musculus OX=10090 GN=Gstz1 PE=1 SV=1;>sp|Q9WVL0|MAAI_MOUSE Maleylacetoacetate isomerase OS=Mus musculus OX=10090 GN=Gstz1 PE=1 SV=1	GSTZ1	13.4359980919836	13.8498788551045	13.9653847446426	13.4282317566857	14.4063686280028	13.5533042798302
Q8BMS1	>sp|Q8BMS1|ECHA_MOUSE Trifunctional enzyme subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Hadha PE=1 SV=1	HADHA	14.7512448683656	14.7120590337524		12.8292708298467	14.3334333425128	14.896355956274
Q91VB8	>tr|Q91VB8|Q91VB8_MOUSE Isoform of P01942, Alpha globin 1 OS=Mus musculus OX=10090 GN=Hba-a1 PE=1 SV=1	HBA-A1	15.2837569571161	15.2293620514476	15.2803377277442	15.0724310753398	14.3546520745167	13.8992886255067
A8DUK4;E9Q223	>tr|A8DUK4|A8DUK4_MOUSE Beta-globin OS=Mus musculus OX=10090 GN=Hbb-bs PE=1 SV=1;>tr|E9Q223|E9Q223_MOUSE Isoform of A8DUK4, Hemoglobin, beta adult s chain (Fragment) OS=Mus musculus OX=10090 GN=Hbb-bs PE=1 SV=1	HBB-BS	16.1113398727134	15.7699268034218	15.5003823701319	14.9622871427261	15.3711253430576	15.4001221508557
O88704	>sp|O88704|HCN1_MOUSE Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 1 OS=Mus musculus OX=10090 GN=Hcn1 PE=1 SV=1	HCN1	12.4894716870083	12.2338009147726				
O88703	>sp|O88703|HCN2_MOUSE Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 2 OS=Mus musculus OX=10090 GN=Hcn2 PE=1 SV=1	HCN2						14.1597253871434
Q6I6G8	>sp|Q6I6G8|HECW2_MOUSE E3 ubiquitin-protein ligase HECW2 OS=Mus musculus OX=10090 GN=Hecw2 PE=1 SV=1	HECW2				13.0537403260436	12.3060449833358	13.0406425215188
Q640R3	>sp|Q640R3|HECAM_MOUSE Hepatocyte cell adhesion molecule OS=Mus musculus OX=10090 GN=Hepacam PE=1 SV=2	HEPACAM	13.7216555753022	14.2853634284184	13.8630152575636	14.1835893108219	12.0169452895717	13.6700885758107
G3UVV4;P17710	>tr|G3UVV4|G3UVV4_MOUSE Isoform of P17710, Hexokinase 1, isoform CRA_f OS=Mus musculus OX=10090 GN=Hk1 PE=1 SV=1;>sp|P17710|HXK1_MOUSE Hexokinase-1 OS=Mus musculus OX=10090 GN=Hk1 PE=1 SV=3	HK1	14.4025361513601	14.773730335633	14.854460519386	13.6565936808364	13.8681253547126	13.72039563143
P38060	>sp|P38060|HMGCL_MOUSE Hydroxymethylglutaryl-CoA lyase, mitochondrial OS=Mus musculus OX=10090 GN=Hmgcl PE=1 SV=2	HMGCL				14.855557100039	15.3143855646237	13.7442790262427
Q9CX86	>sp|Q9CX86|ROA0_MOUSE Heterogeneous nuclear ribonucleoprotein A0 OS=Mus musculus OX=10090 GN=Hnrnpa0 PE=1 SV=1	HNRNPA0		14.9708871645735				
A2AL12;Q8BG05	>tr|A2AL12|A2AL12_MOUSE Isoform of Q8BG05, Heterogeneous nuclear ribonucleoprotein A3 OS=Mus musculus OX=10090 GN=Hnrnpa3 PE=1 SV=1;>sp|Q8BG05|ROA3_MOUSE Heterogeneous nuclear ribonucleoprotein A3 OS=Mus musculus OX=10090 GN=Hnrnpa3 PE=1 SV=1	HNRNPA3	11.8965935540284	12.213641885216	12.3838856938612	12.1561163460301	12.127343613975	13.84407701644
O35737;P70333;Q8C2Q7	>sp|O35737|HNRH1_MOUSE Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=3;>sp|P70333|HNRH2_MOUSE Heterogeneous nuclear ribonucleoprotein H2 OS=Mus musculus OX=10090 GN=Hnrnph2 PE=1 SV=1;>tr|Q8C2Q7|Q8C2Q7_MOUSE Isoform of O35737, Heterogeneous nuclear ribonucleoprotein H OS=Mus musculus OX=10090 GN=Hnrnph1 PE=1 SV=1	HNRNPH1;HNRNPH2	15.5350242658372	15.763119308699	16.4992364207416			
D3YWT1;D3Z3N4	>tr|D3YWT1|D3YWT1_MOUSE Isoform of D3Z3N4, Heterogeneous nuclear ribonucleoprotein H3 OS=Mus musculus OX=10090 GN=Hnrnph3 PE=1 SV=1;>tr|D3Z3N4|D3Z3N4_MOUSE Heterogeneous nuclear ribonucleoprotein H3 OS=Mus musculus OX=10090 GN=Hnrnph3 PE=1 SV=1	HNRNPH3	14.2290643735023	14.522581616799	13.7161507763695	13.6020338938715	14.9479266002805	14.5957287474441
B2M1R6;P61979	>tr|B2M1R6|B2M1R6_MOUSE Isoform of P61979, Heterogeneous nuclear ribonucleoprotein K OS=Mus musculus OX=10090 GN=Hnrnpk PE=1 SV=1;>sp|P61979|HNRPK_MOUSE Heterogeneous nuclear ribonucleoprotein K OS=Mus musculus OX=10090 GN=Hnrnpk PE=1 SV=1	HNRNPK	12.486569207153	13.1951069238317	10.5190083063428	12.9714626753556	8.81330241043871	12.2791394461583
Q8VEK3	>sp|Q8VEK3|HNRPU_MOUSE Heterogeneous nuclear ribonucleoprotein U OS=Mus musculus OX=10090 GN=Hnrnpu PE=1 SV=1	HNRNPU	15.1686028182392	15.2449341034266	15.5353036736031	14.9869247316962	14.7562842274046	14.7346180165797
Q00PI9	>sp|Q00PI9|HNRL2_MOUSE Heterogeneous nuclear ribonucleoprotein U-like protein 2 OS=Mus musculus OX=10090 GN=Hnrnpul2 PE=1 SV=2	HNRNPUL2	14.5155700256145	13.7298973172461	13.0132145859424	13.5283014400777	12.9806393058427	14.7824916311699
Q99JP6	>sp|Q99JP6|HOME3_MOUSE Homer protein homolog 3 OS=Mus musculus OX=10090 GN=Homer3 PE=1 SV=2	HOMER3	13.1358564138459	13.2397207529535	13.2974692836108	14.2888758845071	14.5237663205467	14.1662172613784
A0A1Y7VMK3;P62748	>tr|A0A1Y7VMK3|A0A1Y7VMK3_MOUSE Isoform of P62748, Hippocalcin-like protein 1 (Fragment) OS=Mus musculus OX=10090 GN=Hpcal1 PE=1 SV=1;>sp|P62748|HPCL1_MOUSE Hippocalcin-like protein 1 OS=Mus musculus OX=10090 GN=Hpcal1 PE=1 SV=2	HPCAL1				14.5776286006808	14.7019433264158	15.2472641843874
A2AFQ2;O08756;Q99N15	>tr|A2AFQ2|A2AFQ2_MOUSE Isoform of O08756, 3-hydroxyacyl-CoA dehydrogenase type-2 OS=Mus musculus OX=10090 GN=Hsd17b10 PE=1 SV=1;>sp|O08756|HCD2_MOUSE 3-hydroxyacyl-CoA dehydrogenase type-2 OS=Mus musculus OX=10090 GN=Hsd17b10 PE=1 SV=4;>tr|Q99N15|Q99N15_MOUSE Isoform of O08756, 17beta-hydroxysteroid dehydrogenase type 10/short chain L-3-hydroxyacyl-CoA dehydrogenase OS=Mus musculus OX=10090 GN=Hsd17b10 PE=1 SV=1	HSD17B10	11.4242221883263	10.618943343669		11.4532024651816	8.92794425816265	11.0978690331274
P51660	>sp|P51660|DHB4_MOUSE Peroxisomal multifunctional enzyme type 2 OS=Mus musculus OX=10090 GN=Hsd17b4 PE=1 SV=3	HSD17B4	14.9755412872132	15.4337459529837	15.661824133658	13.1908119348209	13.7293804303928	14.081200353178
P11499	>sp|P11499|HS90B_MOUSE Heat shock protein HSP 90-beta OS=Mus musculus OX=10090 GN=Hsp90ab1 PE=1 SV=3	HSP90AB1	13.5034249813113	13.0489846576335	13.3054161700164	13.4382379608002	13.6040392398753	13.2877689157351
P08113	>sp|P08113|ENPL_MOUSE Endoplasmin OS=Mus musculus OX=10090 GN=Hsp90b1 PE=1 SV=2	HSP90B1	12.034685748463	11.9988697531031		12.792699788345	12.5866909090734	12.8775857107051
Q8K0U4	>sp|Q8K0U4|HS12A_MOUSE Heat shock 70 kDa protein 12A OS=Mus musculus OX=10090 GN=Hspa12a PE=1 SV=1	HSPA12A	12.5559703765639	12.3844227460573	12.2590554971143	12.3999247263773	12.6895265492382	12.4278663819708
P20029	>sp|P20029|BIP_MOUSE Endoplasmic reticulum chaperone BiP OS=Mus musculus OX=10090 GN=Hspa5 PE=1 SV=3	HSPA5	13.546316267822	13.410575921951	13.5167992492617	13.6878417562831	13.8725209497448	13.7927309263843
P63017	>sp|P63017|HSP7C_MOUSE Heat shock cognate 71 kDa protein OS=Mus musculus OX=10090 GN=Hspa8 PE=1 SV=1	HSPA8	14.7083554797067	14.7361078541988	14.8846739606166	15.0848214130553	15.1508353282154	15.1940579955051
P38647	>sp|P38647|GRP75_MOUSE Stress-70 protein, mitochondrial OS=Mus musculus OX=10090 GN=Hspa9 PE=1 SV=3	HSPA9	14.5132450138517	14.3735933118949	14.0669104741944	14.5262312034897	14.4989482606477	14.5629950922849
P63038	>sp|P63038|CH60_MOUSE 60 kDa heat shock protein, mitochondrial OS=Mus musculus OX=10090 GN=Hspd1 PE=1 SV=1	HSPD1	13.8280918230968	13.7191704983967	13.7988425868579	13.7972317136574	14.6074320289298	13.9684869891521
F6RPJ9	>tr|F6RPJ9|F6RPJ9_MOUSE Isoform of Q9JHR7, Insulin-degrading enzyme (Fragment) OS=Mus musculus OX=10090 GN=Ide PE=1 SV=1	IDE				13.680548156963	14.3011934313243	14.197124890858
Q91VA7	>tr|Q91VA7|Q91VA7_MOUSE Isocitrate dehydrogenase [NAD] subunit, mitochondrial OS=Mus musculus OX=10090 GN=Idh3b PE=1 SV=1	IDH3B	14.4099762427087	14.1289325816105	14.2282866236315	14.8055278338643	13.8613452457758	14.7077765235685
P70404	>sp|P70404|IDHG1_MOUSE Isocitrate dehydrogenase [NAD] subunit gamma 1, mitochondrial OS=Mus musculus OX=10090 GN=Idh3g PE=1 SV=1	IDH3G				12.3421338745957	12.5998978959873	
A0A075B5P6;A0A075B6A0;P01872	>tr|A0A075B5P6|A0A075B5P6_MOUSE Isoform of P01872, Immunoglobulin heavy constant mu (Fragment) OS=Mus musculus OX=10090 GN=Ighm PE=1 SV=1;>tr|A0A075B6A0|A0A075B6A0_MOUSE Isoform of P01872, Immunoglobulin heavy constant mu (Fragment) OS=Mus musculus OX=10090 GN=Ighm PE=1 SV=2;>sp|P01872|IGHM_MOUSE Immunoglobulin heavy constant mu OS=Mus musculus OX=10090 GN=Ighm PE=1 SV=2	IGHM	15.0706953181569	14.6726596940747	14.4279092384039	14.6652771634769	14.5550550082894	14.4298381390528
A0A0B4J1K5	>tr|A0A0B4J1K5|A0A0B4J1K5_MOUSE Immunoglobulin lambda variable 3 (Fragment) OS=Mus musculus OX=10090 GN=Iglv3 PE=4 SV=1	IGLV3	9.2825829880454			9.2339094237635	9.20388927788922	8.80952687780998
A0A0R4J117;G3UYZ1;Q8R366	>tr|A0A0R4J117|A0A0R4J117_MOUSE Isoform of Q8R366, Immunoglobulin superfamily member 8 OS=Mus musculus OX=10090 GN=Igsf8 PE=1 SV=1;>tr|G3UYZ1|G3UYZ1_MOUSE Isoform of Q8R366, Immunoglobulin superfamily member 8 OS=Mus musculus OX=10090 GN=Igsf8 PE=1 SV=1;>sp|Q8R366|IGSF8_MOUSE Immunoglobulin superfamily member 8 OS=Mus musculus OX=10090 GN=Igsf8 PE=1 SV=2	IGSF8	13.1098516224532	14.5257338033823	14.0000745153174	13.7140616376952	14.0687462609965	13.9565771292219
A0A1L1SR84;E9PZ19	>tr|A0A1L1SR84|A0A1L1SR84_MOUSE Isoform of E9PZ19, Protein turtle homolog B OS=Mus musculus OX=10090 GN=Igsf9b PE=1 SV=1;>sp|E9PZ19|TUTLB_MOUSE Protein turtle homolog B OS=Mus musculus OX=10090 GN=Igsf9b PE=1 SV=1	IGSF9B	13.1214227382305	12.9973271498924	13.6068376080176	12.4658666804501	12.4339732530603	12.6681374591894
Q8CAQ8	>sp|Q8CAQ8|MIC60_MOUSE MICOS complex subunit Mic60 OS=Mus musculus OX=10090 GN=Immt PE=1 SV=1	IMMT	14.1157849197672	14.203215688819	14.5581205665697	14.0443847357984	14.2035372323782	14.1950977126106
O55023;Q80ZJ2;Q924B0	>sp|O55023|IMPA1_MOUSE Inositol monophosphatase 1 OS=Mus musculus OX=10090 GN=Impa1 PE=1 SV=1;>tr|Q80ZJ2|Q80ZJ2_MOUSE Isoform of O55023, Inositol-1-monophosphatase OS=Mus musculus OX=10090 GN=Impa1 PE=1 SV=1;>tr|Q924B0|Q924B0_MOUSE Isoform of O55023, Inositol-1-monophosphatase OS=Mus musculus OX=10090 GN=Impa1 PE=1 SV=1	IMPA1				12.8215258348176	13.2208149646028	
E9QAS7;Q3TZT4;Q7TNC9	>tr|E9QAS7|E9QAS7_MOUSE Inositol polyphosphate-5-phosphatase A OS=Mus musculus OX=10090 GN=Inpp5a PE=1 SV=1;>tr|Q3TZT4|Q3TZT4_MOUSE Isoform of E9QAS7, Inositol polyphosphate-5-phosphatase A OS=Mus musculus OX=10090 GN=Inpp5a PE=1 SV=1;>tr|Q7TNC9|Q7TNC9_MOUSE Isoform of E9QAS7, Inositol polyphosphate-5-phosphatase A OS=Mus musculus OX=10090 GN=Inpp5a PE=1 SV=1	INPP5A	12.8440191637623	13.4994660309553		13.7637926762797		14.123746839081
P59644	>sp|P59644|PI5PA_MOUSE Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A OS=Mus musculus OX=10090 GN=Inpp5j PE=1 SV=2	INPP5J			13.2127316166591	12.7143654605673	12.5396611823952	13.5711992155267
A4GZ26;D3Z5I6;D3Z6V7;E9QAD8;Q5DU25	>tr|A4GZ26|A4GZ26_MOUSE Isoform of Q5DU25, ARF6 guanine nucleotide exchange factor IQArfGEF OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=1;>tr|D3Z5I6|D3Z5I6_MOUSE Isoform of Q5DU25, IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=1;>tr|D3Z6V7|D3Z6V7_MOUSE Isoform of Q5DU25, IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=1;>tr|E9QAD8|E9QAD8_MOUSE Isoform of Q5DU25, IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=1;>sp|Q5DU25|IQEC2_MOUSE IQ motif and SEC7 domain-containing protein 2 OS=Mus musculus OX=10090 GN=Iqsec2 PE=1 SV=3	IQSEC2				11.2762272814313	11.8400302305842	11.3494368995224
P97431	>sp|P97431|IRF6_MOUSE Interferon regulatory factor 6 OS=Mus musculus OX=10090 GN=Irf6 PE=1 SV=2	IRF6				19.4462100302679	19.691830552273	19.704703325061
Q8C863	>sp|Q8C863|ITCH_MOUSE E3 ubiquitin-protein ligase Itchy OS=Mus musculus OX=10090 GN=Itch PE=1 SV=2	ITCH				12.531587675816	12.5119339526274	12.644954691209
P11881	>sp|P11881|ITPR1_MOUSE Inositol 1,4,5-trisphosphate receptor type 1 OS=Mus musculus OX=10090 GN=Itpr1 PE=1 SV=2	ITPR1	13.171942715106	13.3043120574812	13.1985038821632	13.5292387878992	13.6546542922308	13.6473179092961
Q02257	>sp|Q02257|PLAK_MOUSE Junction plakoglobin OS=Mus musculus OX=10090 GN=Jup PE=1 SV=3	JUP	10.9239476865275	11.0659399215721	11.783035530809	13.0470699600172	11.5235445857846	12.3923641328536
P16388	>sp|P16388|KCNA1_MOUSE Potassium voltage-gated channel subfamily A member 1 OS=Mus musculus OX=10090 GN=Kcna1 PE=1 SV=1	KCNA1	12.2451069943791					
E0CXI4;E0CXZ9;E0CYS2;P62482	>tr|E0CXI4|E0CXI4_MOUSE Isoform of P62482, Voltage-gated potassium channel subunit beta-2 (Fragment) OS=Mus musculus OX=10090 GN=Kcnab2 PE=1 SV=1;>tr|E0CXZ9|E0CXZ9_MOUSE Isoform of P62482, Voltage-gated potassium channel subunit beta-2 OS=Mus musculus OX=10090 GN=Kcnab2 PE=1 SV=1;>tr|E0CYS2|E0CYS2_MOUSE Isoform of P62482, Voltage-gated potassium channel subunit beta-2 (Fragment) OS=Mus musculus OX=10090 GN=Kcnab2 PE=1 SV=1;>sp|P62482|KCAB2_MOUSE Voltage-gated potassium channel subunit beta-2 OS=Mus musculus OX=10090 GN=Kcnab2 PE=1 SV=1	KCNAB2	12.0744832447616	11.765065560476				
P15388	>sp|P15388|KCNC1_MOUSE Potassium voltage-gated channel subfamily C member 1 OS=Mus musculus OX=10090 GN=Kcnc1 PE=1 SV=1	KCNC1	11.970657924259	11.6020919306297	11.9686840510086	12.3310944462086	12.1674816155622	12.1832562162111
D3YZV2;E9QKI2;Q63959	>tr|D3YZV2|D3YZV2_MOUSE Isoform of Q63959, Potassium voltage-gated channel subfamily C member 3 OS=Mus musculus OX=10090 GN=Kcnc3 PE=1 SV=1;>tr|E9QKI2|E9QKI2_MOUSE Isoform of Q63959, Potassium voltage-gated channel subfamily C member 3 OS=Mus musculus OX=10090 GN=Kcnc3 PE=1 SV=1;>sp|Q63959|KCNC3_MOUSE Potassium voltage-gated channel subfamily C member 3 OS=Mus musculus OX=10090 GN=Kcnc3 PE=1 SV=2	KCNC3				14.2194279423823	14.5145593882077	14.4552008606999
Q9Z0V2	>sp|Q9Z0V2|KCND2_MOUSE Potassium voltage-gated channel subfamily D member 2 OS=Mus musculus OX=10090 GN=Kcnd2 PE=1 SV=1	KCND2	13.4200729793414	13.4888272570564	11.8438973076362			11.4536784653235
A0A0R4J2B2;Q6WVG3	>tr|A0A0R4J2B2|A0A0R4J2B2_MOUSE Isoform of Q6WVG3, BTB/POZ domain-containing protein KCTD12 OS=Mus musculus OX=10090 GN=Kctd12 PE=1 SV=1;>sp|Q6WVG3|KCD12_MOUSE BTB/POZ domain-containing protein KCTD12 OS=Mus musculus OX=10090 GN=Kctd12 PE=1 SV=1	KCTD12	14.2030921683396	14.390549640162	14.4197757058679	14.9016424828615	15.0269298417713	15.0936846460526
Q50H33	>sp|Q50H33|KCTD8_MOUSE BTB/POZ domain-containing protein KCTD8 OS=Mus musculus OX=10090 GN=Kctd8 PE=1 SV=1	KCTD8				7.25490113890646		9.77362790393842
Q61768	>sp|Q61768|KINH_MOUSE Kinesin-1 heavy chain OS=Mus musculus OX=10090 GN=Kif5b PE=1 SV=3	KIF5B	11.7193945575395		12.0334670442998	11.6590559286423	11.4279440746284	10.9861632467577
P28738;P33175	>sp|P28738|KIF5C_MOUSE Kinesin heavy chain isoform 5C OS=Mus musculus OX=10090 GN=Kif5c PE=1 SV=3;>sp|P33175|KIF5A_MOUSE Kinesin heavy chain isoform 5A OS=Mus musculus OX=10090 GN=Kif5a PE=1 SV=3	KIF5C;KIF5A	12.1978919575938	12.4000815703851			13.0374702716658	12.1770157164901
Q8CF66	>sp|Q8CF66|LTOR4_MOUSE Ragulator complex protein LAMTOR4 OS=Mus musculus OX=10090 GN=Lamtor4 PE=1 SV=2	LAMTOR4	17.0463313554443	17.0201262680709	17.2135979987601	16.740198613908	16.9481969208218	16.8772646678371
Q9Z2I0	>sp|Q9Z2I0|LETM1_MOUSE Mitochondrial proton/calcium exchanger protein OS=Mus musculus OX=10090 GN=Letm1 PE=1 SV=1	LETM1	13.6188954855056	13.1848493594355	13.882488748711	13.7158179215713	13.377968722877	13.5609510959223
Q8JZS0	>sp|Q8JZS0|LIN7A_MOUSE Protein lin-7 homolog A OS=Mus musculus OX=10090 GN=Lin7a PE=1 SV=2	LIN7A	13.035987509419	11.9243175606177	11.8314052030347	12.7328645103959	12.5784008558244	12.1490570324775
A0A0R4J0S4;Q80Y17	>tr|A0A0R4J0S4|A0A0R4J0S4_MOUSE Isoform of Q80Y17, Lethal(2) giant larvae protein homolog 1 OS=Mus musculus OX=10090 GN=Llgl1 PE=1 SV=1;>sp|Q80Y17|L2GL1_MOUSE Lethal(2) giant larvae protein homolog 1 OS=Mus musculus OX=10090 GN=Llgl1 PE=1 SV=1	LLGL1	12.8249434751777	12.3988869245409	12.4304322747681	12.1589577645767	13.0004861684357	12.8782081301945
Q8CGK3	>sp|Q8CGK3|LONM_MOUSE Lon protease homolog, mitochondrial OS=Mus musculus OX=10090 GN=Lonp1 PE=1 SV=2	LONP1	12.5719640492733	13.2255199203866	12.5042526970609	13.1783755471888	13.0291002148927	12.9260754117201
Q6PB66	>sp|Q6PB66|LPPRC_MOUSE Leucine-rich PPR motif-containing protein, mitochondrial OS=Mus musculus OX=10090 GN=Lrpprc PE=1 SV=2	LRPPRC		12.8438637920087		12.1141907672686	12.18622316004	12.7557670441613
Q8K2F8	>sp|Q8K2F8|LS14A_MOUSE Protein LSM14 homolog A OS=Mus musculus OX=10090 GN=Lsm14a PE=1 SV=1	LSM14A	11.0742754953989	10.9167969768235	10.8893639240718	11.0263488413729	10.3509229646528	11.8539837789892
A0A087WPR1;P20917;Q3ZB60	>tr|A0A087WPR1|A0A087WPR1_MOUSE Isoform of P20917, Myelin-associated glycoprotein OS=Mus musculus OX=10090 GN=Mag PE=1 SV=1;>sp|P20917|MAG_MOUSE Myelin-associated glycoprotein OS=Mus musculus OX=10090 GN=Mag PE=1 SV=2;>tr|Q3ZB60|Q3ZB60_MOUSE Isoform of P20917, Mag protein (Fragment) OS=Mus musculus OX=10090 GN=Mag PE=1 SV=1	MAG	13.9581821704557	13.5743477344287	14.3246746368011	13.7835825939802	13.7336062066045	13.2319458611243
A0A0G2JE00;A0A0G2JEG6;Q9WVQ1	>tr|A0A0G2JE00|A0A0G2JE00_MOUSE Isoform of Q9WVQ1, Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 2 OS=Mus musculus OX=10090 GN=Magi2 PE=1 SV=1;>tr|A0A0G2JEG6|A0A0G2JEG6_MOUSE Isoform of Q9WVQ1, Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 2 OS=Mus musculus OX=10090 GN=Magi2 PE=1 SV=1;>sp|Q9WVQ1|MAGI2_MOUSE Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 2 OS=Mus musculus OX=10090 GN=Magi2 PE=1 SV=2	MAGI2	13.3454936371256	13.4616570889216	13.564773334491	13.8936735187666	14.1499865173073	14.290037801847
G5E8T6;Q9EQJ9	>tr|G5E8T6|G5E8T6_MOUSE Isoform of Q9EQJ9, Membrane associated guanylate kinase, WW and PDZ domain containing 3, isoform CRA_a OS=Mus musculus OX=10090 GN=Magi3 PE=1 SV=1;>sp|Q9EQJ9|MAGI3_MOUSE Membrane-associated guanylate kinase, WW and PDZ domain-containing protein 3 OS=Mus musculus OX=10090 GN=Magi3 PE=1 SV=2	MAGI3				10.1404956319389	8.60262260605459	
P14873	>sp|P14873|MAP1B_MOUSE Microtubule-associated protein 1B OS=Mus musculus OX=10090 GN=Map1b PE=1 SV=2	MAP1B				16.2118041995005		16.8074559958058
A0A140T8T5;E9PZ43;P27546	>tr|A0A140T8T5|A0A140T8T5_MOUSE Isoform of P27546, Microtubule-associated protein OS=Mus musculus OX=10090 GN=Map4 PE=1 SV=1;>tr|E9PZ43|E9PZ43_MOUSE Isoform of P27546, Microtubule-associated protein OS=Mus musculus OX=10090 GN=Map4 PE=1 SV=3;>sp|P27546|MAP4_MOUSE Microtubule-associated protein 4 OS=Mus musculus OX=10090 GN=Map4 PE=1 SV=3	MAP4	11.2664176473981	12.4032812163183	12.7067375165001	11.970522828941	11.4336561878813	11.7778322744461
D3Z6W1;Q7TSJ2	>tr|D3Z6W1|D3Z6W1_MOUSE Isoform of Q7TSJ2, Microtubule-associated protein 6 OS=Mus musculus OX=10090 GN=Map6 PE=1 SV=1;>sp|Q7TSJ2|MAP6_MOUSE Microtubule-associated protein 6 OS=Mus musculus OX=10090 GN=Map6 PE=1 SV=2	MAP6	13.2311857072949	13.6529581033141	13.6069326066837	12.857387883078	13.9278376284607	13.0454240000395
